,name,latitude,longitude,id,address,zoom,icon,popup,link,blank,maps,specific_image_name,artist_name,mural_removal_confirmed
318,Anemal Meck Sory Piece,37.79748050000001,-122.27369950000002,419,"Oakland, CA",13,art_black_t.png,"<a href=""https://localwiki.org/oakland/Anemal_Meck_Sory_Piece"" target=""blank"">Anemal Meck Sory Piece</a><br>Help us <a href=""https://oaklandartmurmur.org/help-oakland-art-murmur-identify-mural-artists/"" target=""blank"">give credit</a> to the artist.<br><a href=""https://localwiki.org/oakland/Anemal_Meck_Sory_Piece/_files/10932318_349305695252553_1766187527_n.jpg/_info/"" target=""blank""><img src=""https://localwiki.org/media/cache/8d/49/8d49c6501f8db9751e3ba85834734246.jpg""></a><br><a href=""https://localwiki.org/oakland/Anemal_Meck_Sory_Piece"" target=""blank"">More info&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;</a><a href=""https://localwiki.org/oakland/Anemal_Meck_Sory_Piece/_files/10932318_349305695252553_1766187527_n.jpg/_info/"" target=""blank"">Larger image</a>",,1,17,,,False
319,Live from Oakland Mural,37.77860702566067,-122.21606487374213,420,"Oakland, CA",13,art_black_t.png,"<a href=""https://localwiki.org/oakland/Live_from_Oakland_Mural"" target=""blank"">Live from Oakland Mural</a><br>Help us <a href=""https://oaklandartmurmur.org/help-oakland-art-murmur-identify-mural-artists/"" target=""blank"">give credit</a> to the artist.<br><a href=""https://localwiki.org/oakland/Live_from_Oakland_Mural/_files/live%20from%20oakland.JPG/_info/"" target=""blank""><img src=""https://localwiki.org/media/cache/e5/e8/e5e814eeddc04bb5a042f3e45be3c200.jpg""></a><br><a href=""https://localwiki.org/oakland/Live_from_Oakland_Mural"" target=""blank"">More info&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;</a><a href=""https://localwiki.org/oakland/Live_from_Oakland_Mural/_files/live%20from%20oakland.JPG/_info/"" target=""blank"">Larger image</a>",,1,17,,,False
320,Water Writes Mural,37.810258526568,-122.26735925674,421,"Oakland, CA",13,art_black_t.png,"<a href=""https://localwiki.org/oakland/Water_Writes_Mural"" target=""blank"">Water Writes Mural</a><br>by Marina Perez Wong and BAM and Lez Lopez and Angie Lopez<br><a href=""https://localwiki.org/oakland/Water_Writes_Mural/_files/oakland%20mural.jpg/_info/"" target=""blank""><img src=""https://localwiki.org/media/cache/8a/af/8aafeb2b56ed9c3753001838ca8aa096.jpg""></a><br><a href=""https://localwiki.org/oakland/Water_Writes_Mural"" target=""blank"">More info&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;</a><a href=""https://localwiki.org/oakland/Water_Writes_Mural/_files/oakland%20mural.jpg/_info/"" target=""blank"">Larger image</a>",,1,17,,Marina Perez Wong and BAM and Lez Lopez and Angie Lopez,False
321,Map Mural,37.83240735601835,-122.26335740088531,422,"Oakland, CA",13,art_black_t.png,"<a href=""https://localwiki.org/oakland/Map_Mural"" target=""blank"">Map Mural</a><br>Help us <a href=""https://oaklandartmurmur.org/help-oakland-art-murmur-identify-mural-artists/"" target=""blank"">give credit</a> to the artist.<br><a href=""https://localwiki.org/oakland/Map_Mural/_files/5918318999_c555a6847b_z.jpg/_info/"" target=""blank""><img src=""https://localwiki.org/media/cache/68/94/689401d479374b63844053e13d4ec632.jpg""></a><br><a href=""https://localwiki.org/oakland/Map_Mural"" target=""blank"">More info&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;</a><a href=""https://localwiki.org/oakland/Map_Mural/_files/5918318999_c555a6847b_z.jpg/_info/"" target=""blank"">Larger image</a>",,1,17,,,False
322,Arrival Mural,37.80180300113489,-122.26743440172645,423,"Oakland, CA",13,art_black_t.png,"<a href=""https://localwiki.org/oakland/Arrival_Mural"" target=""blank"">Arrival Mural</a><br>Help us <a href=""https://oaklandartmurmur.org/help-oakland-art-murmur-identify-mural-artists/"" target=""blank"">give credit</a> to the artist.<br><a href=""https://localwiki.org/oakland/Arrival_Mural/_files/8723515265_27734f1df4_z.jpg/_info/"" target=""blank""><img src=""https://localwiki.org/media/cache/46/b9/46b98beefd79aaf1c92a65e2fddbc836.jpg""></a><br><a href=""https://localwiki.org/oakland/Arrival_Mural"" target=""blank"">More info&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;</a><a href=""https://localwiki.org/oakland/Arrival_Mural/_files/8723515265_27734f1df4_z.jpg/_info/"" target=""blank"">Larger image</a>",,1,17,,,False
323,Carniceria Hernandez Murals,37.77446122844855,-122.21998071670123,424,"Oakland, CA",13,art_black_t.png,"<a href=""https://localwiki.org/oakland/Carniceria_Hernandez_Murals"" target=""blank"">Carniceria Hernandez Murals</a><br>Help us <a href=""https://oaklandartmurmur.org/help-oakland-art-murmur-identify-mural-artists/"" target=""blank"">give credit</a> to the artist.<br><a href=""https://localwiki.org/oakland/Carniceria_Hernandez_Murals/_files/DSC_5291.JPG/_info/"" target=""blank""><img src=""https://localwiki.org/media/cache/0d/c5/0dc50a6619ccdb7a126ce7187fb95e70.jpg""></a><br><a href=""https://localwiki.org/oakland/Carniceria_Hernandez_Murals"" target=""blank"">More info&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;</a><a href=""https://localwiki.org/oakland/Carniceria_Hernandez_Murals/_files/DSC_5291.JPG/_info/"" target=""blank"">Larger image</a>",,1,17,,,False
324,1700 International Fence Mural,37.78738531903361,-122.24282259086844,425,"Oakland, CA",13,art_black_t.png,"<a href=""https://localwiki.org/oakland/1700_International_Fence_Mural"" target=""blank"">1700 International Fence Mural</a><br>Help us <a href=""https://oaklandartmurmur.org/help-oakland-art-murmur-identify-mural-artists/"" target=""blank"">give credit</a> to the artist.<br><a href=""https://localwiki.org/oakland/1700_International_Fence_Mural/_files/1700%202.JPG/_info/"" target=""blank""><img src=""https://localwiki.org/media/cache/0c/ec/0cec34b0809f25cbfdd6661876e05075.jpg""></a><br><a href=""https://localwiki.org/oakland/1700_International_Fence_Mural"" target=""blank"">More info&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;</a><a href=""https://localwiki.org/oakland/1700_International_Fence_Mural/_files/1700%202.JPG/_info/"" target=""blank"">Larger image</a>",,1,17,,,False
325,El Espol\u00f3n Mural,37.81142595258732,-122.267423811938,426,"Oakland, CA",13,art_black_t.png,"<a href=""https://localwiki.org/oakland/El_Espol%C3%B3n_Mural"" target=""blank"">El Espol\u00f3n Mural</a><br>Help us <a href=""https://oaklandartmurmur.org/help-oakland-art-murmur-identify-mural-artists/"" target=""blank"">give credit</a> to the artist.<br><a href=""https://localwiki.org/oakland/El_Espol%C3%B3n_Mural/_files/image.jpeg/_info/"" target=""blank""><img src=""https://localwiki.org/media/cache/ed/95/ed95711d901b8082bbb1e19b88d51958.jpg""></a><br><a href=""https://localwiki.org/oakland/El_Espol%C3%B3n_Mural"" target=""blank"">More info&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;</a><a href=""https://localwiki.org/oakland/El_Espol%C3%B3n_Mural/_files/image.jpeg/_info/"" target=""blank"">Larger image</a>",,1,17,,,False
326,Tiger Mural at Classic Cars West,37.81479734548195,-122.26654136519414,427,"Oakland, CA",13,art_black_t.png,"<a href=""https://localwiki.org/oakland/Tiger_Mural_at_Classic_Cars_West"" target=""blank"">Tiger Mural at Classic Cars West</a><br>Help us <a href=""https://oaklandartmurmur.org/help-oakland-art-murmur-identify-mural-artists/"" target=""blank"">give credit</a> to the artist.<br><a href=""https://localwiki.org/oakland/Tiger_Mural_at_Classic_Cars_West/_files/1169239_444190242358903_139129603_n.jpg/_info/"" target=""blank""><img src=""https://localwiki.org/media/cache/e6/80/e68041ac05326680e15af20df0d43adb.jpg""></a><br><a href=""https://localwiki.org/oakland/Tiger_Mural_at_Classic_Cars_West"" target=""blank"">More info&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;</a><a href=""https://localwiki.org/oakland/Tiger_Mural_at_Classic_Cars_West/_files/1169239_444190242358903_139129603_n.jpg/_info/"" target=""blank"">Larger image</a>",,1,17,,,False
327,Yia Yia's Sandwiches Mural,37.79425727215279,-122.2713611125963,428,"Oakland, CA",13,art_black_t.png,"<a href=""https://localwiki.org/oakland/Yia_Yia%27s_Sandwiches_Mural"" target=""blank"">Yia Yia's Sandwiches Mural</a><br>Help us <a href=""https://oaklandartmurmur.org/help-oakland-art-murmur-identify-mural-artists/"" target=""blank"">give credit</a> to the artist.<br><a href=""https://localwiki.org/oakland/Yia_Yia%27s_Sandwiches_Mural/_files/13688793673_7590f14c3a_b.jpg/_info/"" target=""blank""><img src=""https://localwiki.org/media/cache/e0/20/e0208dabb58814e7fd0e504cec7cb92f.jpg""></a><br><a href=""https://localwiki.org/oakland/Yia_Yia%27s_Sandwiches_Mural"" target=""blank"">More info&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;</a><a href=""https://localwiki.org/oakland/Yia_Yia%27s_Sandwiches_Mural/_files/13688793673_7590f14c3a_b.jpg/_info/"" target=""blank"">Larger image</a>",,1,17,,,False
328,Deegs Money Mural,37.802937821881514,-122.294569840635,429,"Oakland, CA",13,art_black_t.png,"<a href=""https://localwiki.org/oakland/Deegs_Money_Mural"" target=""blank"">Deegs Money Mural</a><br>Help us <a href=""https://oaklandartmurmur.org/help-oakland-art-murmur-identify-mural-artists/"" target=""blank"">give credit</a> to the artist.<br><a href=""https://localwiki.org/oakland/Deegs_Money_Mural/_files/20437140885_e158fdec2c_k.jpg/_info/"" target=""blank""><img src=""https://localwiki.org/media/cache/d5/33/d533eefec9fb0a364953e8c0089a5a69.jpg""></a><br><a href=""https://localwiki.org/oakland/Deegs_Money_Mural"" target=""blank"">More info&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;</a><a href=""https://localwiki.org/oakland/Deegs_Money_Mural/_files/20437140885_e158fdec2c_k.jpg/_info/"" target=""blank"">Larger image</a>",,1,17,,,False
329,Peacock Mural,37.827509381629525,-122.2646019458705,430,"Oakland, CA",13,art_black_t.png,"<a href=""https://localwiki.org/oakland/Peacock_Mural"" target=""blank"">Peacock Mural</a><br>Help us <a href=""https://oaklandartmurmur.org/help-oakland-art-murmur-identify-mural-artists/"" target=""blank"">give credit</a> to the artist.<br><a href=""https://localwiki.org/oakland/Peacock_Mural/_files/15059310132_542db2cbad_k.jpg/_info/"" target=""blank""><img src=""https://localwiki.org/media/cache/2d/38/2d3815ea1917cc146aa23582ee40ddb5.jpg""></a><br><a href=""https://localwiki.org/oakland/Peacock_Mural"" target=""blank"">More info&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;</a><a href=""https://localwiki.org/oakland/Peacock_Mural/_files/15059310132_542db2cbad_k.jpg/_info/"" target=""blank"">Larger image</a>",,1,17,,,False
330,Fernando's Tires Mural,37.78524934206075,-122.23485897322234,431,"Oakland, CA",13,art_black_t.png,"<a href=""https://localwiki.org/oakland/Fernando%27s_Tires_Mural"" target=""blank"">Fernando's Tires Mural</a><br>Help us <a href=""https://oaklandartmurmur.org/help-oakland-art-murmur-identify-mural-artists/"" target=""blank"">give credit</a> to the artist.<br><a href=""https://localwiki.org/oakland/Fernando%27s_Tires_Mural/_files/fernando's%20cc%20by%20greenkozi.JPG/_info/"" target=""blank""><img src=""https://localwiki.org/media/cache/12/2e/122e137c53f355fa763f83b9236d42c5.jpg""></a><br><a href=""https://localwiki.org/oakland/Fernando%27s_Tires_Mural"" target=""blank"">More info&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;</a><a href=""https://localwiki.org/oakland/Fernando%27s_Tires_Mural/_files/fernando's%20cc%20by%20greenkozi.JPG/_info/"" target=""blank"">Larger image</a>",,1,17,,,False
331,Bee Building Mural,37.824352888645144,-122.28399549671155,432,"Oakland, CA",13,art_black_t.png,"<a href=""https://localwiki.org/oakland/Bee_Building_Mural"" target=""blank"">Bee Building Mural</a><br>Help us <a href=""https://oaklandartmurmur.org/help-oakland-art-murmur-identify-mural-artists/"" target=""blank"">give credit</a> to the artist.<br><a href=""https://localwiki.org/oakland/Bee_Building_Mural/_files/14789607992_2ac62786ff_k.jpg/_info/"" target=""blank""><img src=""https://localwiki.org/media/cache/bd/92/bd92ff02c8f5bc93655dd793373d0a4e.jpg""></a><br><a href=""https://localwiki.org/oakland/Bee_Building_Mural"" target=""blank"">More info&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;</a><a href=""https://localwiki.org/oakland/Bee_Building_Mural/_files/14789607992_2ac62786ff_k.jpg/_info/"" target=""blank"">Larger image</a>",,1,17,,,False
332,Hummingbird and Rose Mural,37.77551098039066,-122.22058844047474,433,"Oakland, CA",13,art_black_t.png,"<a href=""https://localwiki.org/oakland/Hummingbird_and_Rose_Mural"" target=""blank"">Hummingbird and Rose Mural</a><br>Help us <a href=""https://oaklandartmurmur.org/help-oakland-art-murmur-identify-mural-artists/"" target=""blank"">give credit</a> to the artist.<br><a href=""https://localwiki.org/oakland/Hummingbird_and_Rose_Mural/_files/humming%20rose.JPG/_info/"" target=""blank""><img src=""https://localwiki.org/media/cache/29/73/297337f99b6cefbfb007694164932cca.jpg""></a><br><a href=""https://localwiki.org/oakland/Hummingbird_and_Rose_Mural"" target=""blank"">More info&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;</a><a href=""https://localwiki.org/oakland/Hummingbird_and_Rose_Mural/_files/humming%20rose.JPG/_info/"" target=""blank"">Larger image</a>",,1,17,,,False
333,82nd Produce Murals,37.75521420801146,-122.1792013335197,434,"Oakland, CA",13,art_black_t.png,"<a href=""https://localwiki.org/oakland/82nd_Produce_Murals"" target=""blank"">82nd Produce Murals</a><br>Help us <a href=""https://oaklandartmurmur.org/help-oakland-art-murmur-identify-mural-artists/"" target=""blank"">give credit</a> to the artist.<br><a href=""https://localwiki.org/oakland/82nd_Produce_Murals/_files/82nd.JPG/_info/"" target=""blank""><img src=""https://localwiki.org/media/cache/41/4d/414d530c2acf5a923e7b119f6bec3c71.jpg""></a><br><a href=""https://localwiki.org/oakland/82nd_Produce_Murals"" target=""blank"">More info&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;</a><a href=""https://localwiki.org/oakland/82nd_Produce_Murals/_files/82nd.JPG/_info/"" target=""blank"">Larger image</a>",,1,17,,,False
334,Hands for Peace Murals,37.79077797546987,-122.2203993235119,435,"Oakland, CA",13,art_black_t.png,"<a href=""https://localwiki.org/oakland/Hands_for_Peace_Murals"" target=""blank"">Hands for Peace Murals</a><br>Help us <a href=""https://oaklandartmurmur.org/help-oakland-art-murmur-identify-mural-artists/"" target=""blank"">give credit</a> to the artist.<br><a href=""https://localwiki.org/oakland/Hands_for_Peace_Murals/_files/DSC_5250.JPG/_info/"" target=""blank""><img src=""https://localwiki.org/media/cache/e7/1b/e71bc443e824bf5d077a61e4137b6c83.jpg""></a><br><a href=""https://localwiki.org/oakland/Hands_for_Peace_Murals"" target=""blank"">More info&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;</a><a href=""https://localwiki.org/oakland/Hands_for_Peace_Murals/_files/DSC_5250.JPG/_info/"" target=""blank"">Larger image</a>",,1,17,,,False
335,Kilumbo Warriors Mural,37.812088,-122.272636,436,"Oakland, CA",13,art_black_t.png,"<a href=""https://localwiki.org/oakland/Kilumbo_Warriors_Mural"" target=""blank"">Kilumbo Warriors Mural</a><br>Help us <a href=""https://oaklandartmurmur.org/help-oakland-art-murmur-identify-mural-artists/"" target=""blank"">give credit</a> to the artist.<br><a href=""https://localwiki.org/oakland/Murals"" target=""blank""><img src=""https://upload.wikimedia.org/wikipedia/commons/a/ac/No_image_available.svg""></a><br><a href=""https://localwiki.org/oakland/Kilumbo_Warriors_Mural"" target=""blank"">More info&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;</a><a href=""https://localwiki.org/oakland/Murals"" target=""blank"">Larger image</a>",,1,17,,,False
336,Casa Segura,37.77241389014183,-122.20019674300882,437,"Oakland, CA",13,art_black_t.png,"<a href=""https://localwiki.org/oakland/Casa_Segura"" target=""blank"">Casa Segura</a><br>Help us <a href=""https://oaklandartmurmur.org/help-oakland-art-murmur-identify-mural-artists/"" target=""blank"">give credit</a> to the artist.<br><a href=""https://localwiki.org/oakland/Murals"" target=""blank""><img src=""https://upload.wikimedia.org/wikipedia/commons/a/ac/No_image_available.svg""></a><br><a href=""https://localwiki.org/oakland/Casa_Segura"" target=""blank"">More info&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;</a><a href=""https://localwiki.org/oakland/Murals"" target=""blank"">Larger image</a>",,1,17,,,False
337,Earth Sanctuary Mural,37.79686512864093,-122.27351510862454,438,"Oakland, CA",13,art_black_t.png,"<a href=""https://localwiki.org/oakland/Earth_Sanctuary_Mural"" target=""blank"">Earth Sanctuary Mural</a><br>Help us <a href=""https://oaklandartmurmur.org/help-oakland-art-murmur-identify-mural-artists/"" target=""blank"">give credit</a> to the artist.<br><a href=""https://localwiki.org/oakland/Earth_Sanctuary_Mural/_files/1-DSC_7742.JPG/_info/"" target=""blank""><img src=""https://localwiki.org/media/cache/0f/5f/0f5f23dd53f3cd7c9bcbb8c0856f7324.jpg""></a><br><a href=""https://localwiki.org/oakland/Earth_Sanctuary_Mural"" target=""blank"">More info&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;</a><a href=""https://localwiki.org/oakland/Earth_Sanctuary_Mural/_files/1-DSC_7742.JPG/_info/"" target=""blank"">Larger image</a>",,1,17,,,False
338,Chaos Without Peace Within Mural,37.831123,-122.255043,439,"Oakland, CA",13,art_black_t.png,"<a href=""https://localwiki.org/oakland/Chaos_Without_Peace_Within_Mural"" target=""blank"">Chaos Without Peace Within Mural</a><br>Help us <a href=""https://oaklandartmurmur.org/help-oakland-art-murmur-identify-mural-artists/"" target=""blank"">give credit</a> to the artist.<br><a href=""https://localwiki.org/oakland/Murals"" target=""blank""><img src=""https://upload.wikimedia.org/wikipedia/commons/a/ac/No_image_available.svg""></a><br><a href=""https://localwiki.org/oakland/Chaos_Without_Peace_Within_Mural"" target=""blank"">More info&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;</a><a href=""https://localwiki.org/oakland/Murals"" target=""blank"">Larger image</a>",,1,17,,,False
339,Town Bizz Keeps it Trill Mural,37.80405881862481,-122.26721183902299,440,"Oakland, CA",13,art_black_t.png,"<a href=""https://localwiki.org/oakland/Town_Bizz_Keeps_it_Trill_Mural"" target=""blank"">Town Bizz Keeps it Trill Mural</a><br>Help us <a href=""https://oaklandartmurmur.org/help-oakland-art-murmur-identify-mural-artists/"" target=""blank"">give credit</a> to the artist.<br><a href=""https://localwiki.org/oakland/Town_Bizz_Keeps_it_Trill_Mural/_files/town%20bizz.jpg/_info/"" target=""blank""><img src=""https://localwiki.org/media/cache/1b/a0/1ba0601ec0dd42e6202c49423943a085.jpg""></a><br><a href=""https://localwiki.org/oakland/Town_Bizz_Keeps_it_Trill_Mural"" target=""blank"">More info&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;</a><a href=""https://localwiki.org/oakland/Town_Bizz_Keeps_it_Trill_Mural/_files/town%20bizz.jpg/_info/"" target=""blank"">Larger image</a>",,1,17,,,False
340,Stay Aware Mural,37.827983940085,-122.26451611518681,441,"Oakland, CA",13,art_black_t.png,"<a href=""https://localwiki.org/oakland/Stay_Aware_Mural"" target=""blank"">Stay Aware Mural</a><br>Help us <a href=""https://oaklandartmurmur.org/help-oakland-art-murmur-identify-mural-artists/"" target=""blank"">give credit</a> to the artist.<br><a href=""https://localwiki.org/oakland/Stay_Aware_Mural/_files/photo.JPG/_info/"" target=""blank""><img src=""https://localwiki.org/media/cache/2c/7d/2c7da2b0a3a14b4911db0d1cbf671e42.jpg""></a><br><a href=""https://localwiki.org/oakland/Stay_Aware_Mural"" target=""blank"">More info&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;</a><a href=""https://localwiki.org/oakland/Stay_Aware_Mural/_files/photo.JPG/_info/"" target=""blank"">Larger image</a>",,1,17,,,False
341,Con Ojos Indigenos Mural,37.811965905618464,-122.27511620521375,442,"Oakland, CA",13,art_black_t.png,"<a href=""https://localwiki.org/oakland/Con_Ojos_Indigenos_Mural"" target=""blank"">Con Ojos Indigenos Mural</a><br>Help us <a href=""https://oaklandartmurmur.org/help-oakland-art-murmur-identify-mural-artists/"" target=""blank"">give credit</a> to the artist.<br><a href=""https://localwiki.org/oakland/Con_Ojos_Indigenos_Mural/_files/stinkfish.jpg/_info/"" target=""blank""><img src=""https://localwiki.org/media/cache/ae/8a/ae8ac330a553bee652ea752ee62e45c5.jpg""></a><br><a href=""https://localwiki.org/oakland/Con_Ojos_Indigenos_Mural"" target=""blank"">More info&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;</a><a href=""https://localwiki.org/oakland/Con_Ojos_Indigenos_Mural/_files/stinkfish.jpg/_info/"" target=""blank"">Larger image</a>",,1,17,,,False
342,Peace and Dignity Mural,37.773155,-122.217148,443,"Oakland, CA",13,art_black_t.png,"<a href=""https://localwiki.org/oakland/Peace_and_Dignity_Mural"" target=""blank"">Peace and Dignity Mural</a><br>Help us <a href=""https://oaklandartmurmur.org/help-oakland-art-murmur-identify-mural-artists/"" target=""blank"">give credit</a> to the artist.<br><a href=""https://localwiki.org/oakland/Peace_and_Dignity_Mural/_files/Mural.jpg/_info/"" target=""blank""><img src=""https://localwiki.org/media/cache/36/7c/367c1ec27c182ca4dcbabf1e1bdf2834.jpg""></a><br><a href=""https://localwiki.org/oakland/Peace_and_Dignity_Mural"" target=""blank"">More info&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;</a><a href=""https://localwiki.org/oakland/Peace_and_Dignity_Mural/_files/Mural.jpg/_info/"" target=""blank"">Larger image</a>",,1,17,,,False
343,Cultural Equality Mural,37.77343,-122.184792,444,"Oakland, CA",13,art_black_t.png,"<a href=""https://localwiki.org/oakland/Cultural_Equality_Mural"" target=""blank"">Cultural Equality Mural</a><br>Help us <a href=""https://oaklandartmurmur.org/help-oakland-art-murmur-identify-mural-artists/"" target=""blank"">give credit</a> to the artist.<br><a href=""https://localwiki.org/oakland/Murals"" target=""blank""><img src=""https://upload.wikimedia.org/wikipedia/commons/a/ac/No_image_available.svg""></a><br><a href=""https://localwiki.org/oakland/Cultural_Equality_Mural"" target=""blank"">More info&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;</a><a href=""https://localwiki.org/oakland/Murals"" target=""blank"">Larger image</a>",,1,17,,,False
344,Trayvon Martin Mural,37.80683745658809,-122.26976255913763,445,"Oakland, CA",13,art_black_t.png,"<a href=""https://localwiki.org/oakland/Trayvon_Martin_Mural"" target=""blank"">Trayvon Martin Mural</a><br>Help us <a href=""https://oaklandartmurmur.org/help-oakland-art-murmur-identify-mural-artists/"" target=""blank"">give credit</a> to the artist.<br><a href=""https://localwiki.org/oakland/Trayvon_Martin_Mural/_files/9331070700_4ded11ed0c_c.jpg/_info/"" target=""blank""><img src=""https://localwiki.org/media/cache/99/16/99161ea49c5c538ecae70680c08fa94c.jpg""></a><br><a href=""https://localwiki.org/oakland/Trayvon_Martin_Mural"" target=""blank"">More info&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;</a><a href=""https://localwiki.org/oakland/Trayvon_Martin_Mural/_files/9331070700_4ded11ed0c_c.jpg/_info/"" target=""blank"">Larger image</a>",,1,17,,,False
345,African American Museum and Library,37.806253382222,-122.27667188644,446,"Oakland, CA",13,art_black_t.png,"<a href=""https://localwiki.org/oakland/African_American_Museum_and_Library"" target=""blank"">African American Museum and Library</a><br>Help us <a href=""https://oaklandartmurmur.org/help-oakland-art-murmur-identify-mural-artists/"" target=""blank"">give credit</a> to the artist.<br><a href=""https://localwiki.org/oakland/Murals"" target=""blank""><img src=""https://upload.wikimedia.org/wikipedia/commons/a/ac/No_image_available.svg""></a><br><a href=""https://localwiki.org/oakland/African_American_Museum_and_Library"" target=""blank"">More info&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;</a><a href=""https://localwiki.org/oakland/Murals"" target=""blank"">Larger image</a>",,1,17,,,False
346,Carlos Nava Mural,37.76285454184533,-122.19514351872556,447,"Oakland, CA",13,art_black_t.png,"<a href=""https://localwiki.org/oakland/Carlos_Nava_Mural"" target=""blank"">Carlos Nava Mural</a><br>Help us <a href=""https://oaklandartmurmur.org/help-oakland-art-murmur-identify-mural-artists/"" target=""blank"">give credit</a> to the artist.<br><a href=""https://localwiki.org/oakland/Carlos_Nava_Mural/_files/IMG_1220.jpg/_info/"" target=""blank""><img src=""https://localwiki.org/media/cache/c4/52/c452f63f62184bc1872aa9175ffdd7d3.jpg""></a><br><a href=""https://localwiki.org/oakland/Carlos_Nava_Mural"" target=""blank"">More info&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;</a><a href=""https://localwiki.org/oakland/Carlos_Nava_Mural/_files/IMG_1220.jpg/_info/"" target=""blank"">Larger image</a>",,1,17,,,False
347,Oakland Dreamin' Mural,37.79334489124942,-122.21862906554877,448,"Oakland, CA",13,art_black_t.png,"<a href=""https://localwiki.org/oakland/Oakland_Dreamin%27_Mural"" target=""blank"">Oakland Dreamin' Mural</a><br>Help us <a href=""https://oaklandartmurmur.org/help-oakland-art-murmur-identify-mural-artists/"" target=""blank"">give credit</a> to the artist.<br><a href=""https://localwiki.org/oakland/Oakland_Dreamin%27_Mural/_files/dreamin.JPG/_info/"" target=""blank""><img src=""https://localwiki.org/media/cache/75/f9/75f96b1cfdf75db92ed18fbbd3d49f43.jpg""></a><br><a href=""https://localwiki.org/oakland/Oakland_Dreamin%27_Mural"" target=""blank"">More info&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;</a><a href=""https://localwiki.org/oakland/Oakland_Dreamin%27_Mural/_files/dreamin.JPG/_info/"" target=""blank"">Larger image</a>",,1,17,,,False
348,M&O Market murals,37.81744731786433,-122.27770721913222,449,"Oakland, CA",13,art_black_t.png,"<a href=""https://localwiki.org/oakland/M%26O_Market_murals"" target=""blank"">M&O Market murals</a><br>Help us <a href=""https://oaklandartmurmur.org/help-oakland-art-murmur-identify-mural-artists/"" target=""blank"">give credit</a> to the artist.<br><a href=""https://localwiki.org/oakland/M%26O_Market_murals/_files/IMG_0223%203.jpg/_info/"" target=""blank""><img src=""https://localwiki.org/media/cache/b8/5e/b85e9f49834c6e0013cab2264fdbda99.jpg""></a><br><a href=""https://localwiki.org/oakland/M%26O_Market_murals"" target=""blank"">More info&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;</a><a href=""https://localwiki.org/oakland/M%26O_Market_murals/_files/IMG_0223%203.jpg/_info/"" target=""blank"">Larger image</a>",,1,17,,,False
349,Leona Mural Project,37.79378872412147,-122.18201154809051,450,"Oakland, CA",13,art_black_t.png,"<a href=""https://localwiki.org/oakland/Leona_Mural_Project"" target=""blank"">Leona Mural Project</a><br>Help us <a href=""https://oaklandartmurmur.org/help-oakland-art-murmur-identify-mural-artists/"" target=""blank"">give credit</a> to the artist.<br><a href=""https://localwiki.org/oakland/Leona_Mural_Project/_files/DSC_2890.JPG/_info/"" target=""blank""><img src=""https://localwiki.org/media/cache/d9/8e/d98e6783bb6d5279d5f1c7c1bb53d38c.jpg""></a><br><a href=""https://localwiki.org/oakland/Leona_Mural_Project"" target=""blank"">More info&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;</a><a href=""https://localwiki.org/oakland/Leona_Mural_Project/_files/DSC_2890.JPG/_info/"" target=""blank"">Larger image</a>",,1,17,,,False
